SHOP_CODIGO|SHOP_ALIAS|SHOP_NOMBRE|SHOP_DIRECCION|PUEB_CODIGO_POSTAL|PUEB_CODIGO_NOMBRE|PAIS_CODIGO|SHOP_MAPA_LATITUD|SHOP_MAPA_LONGITUD|SHOP_HORARIO_LU|SHOP_HORARIO_MA|SHOP_HORARIO_MI|SHOP_HORARIO_JU|SHOP_HORARIO_VI|SHOP_HORARIO_SA|SHOP_HORARIO_DO|DIAFESTIVO
8373|0304-58|LA ESPIGA DE ORO (T7)|ANTONIO MACHADO 71|03204|ELCHE|ES|38,261388|-0,712537|07:00-21:30/-|07:00-21:30/-|07:00-21:30/-|07:00-21:30/-|07:00-21:30/-|07:00-21:30/-|07:00-21:30/-|
8374|0304-59|PANADERIA Y PASTELERIA LA ESPIGA DE ORO|AVDA.DE TRAVALON 24|03203|ELCHE|ES|38,261917|-0,670751|06:00-21:00/-|06:00-21:00/-|06:00-21:00/-|06:00-21:00/-|06:00-21:00/-|06:00-21:00/-|07:00-21:00/-|
8398|0304-86|LA ESPIGA DE ORO|ALFONSO XII 35|03203|ELCHE|ES|38,263924|-0,699250|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|08:00-21:00/-|08:00-21:00/-|
8265|0304-87|DIOGENES LITERARIO|VICENTE BLASCO IBAÑEZ 17|03201|ELCHE|ES|38,267773|-0,701937|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/-||
9079|0304-89|EL RACO NATURAL|VICENT ANDRES ESTELLES 18|03202|ELCHE|ES|38,271514|-0,680017|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|10:00-14:00/-||
227|0306-00|0306-00 AGENCIA 0306 ALICANTE|ROSA DE LOS VIENTOS 28|03007|ALICANTE|ES|38,338814|-0,526754|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
3120|0306-06|EUROCHANGE ALICANTE|CASTANYS, 6|03001|ALICANTE|ES|38,344264|-0,484799|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-14:00/-||
4895|0306-11|BULEVAR SOLUCIONS INFORMÀTIQUES|GRAL. O´DONNELL, 22, BXS. J, ESQ.|03003|ALICANTE|ES|38,345351|-0,491388|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|||
4930|0306-12|ESTANC Nº 6 ALICANTE|RAFAEL ALTAMIRA, 24, BXS. ESQ.|03002|ALICANTE|ES|38,344726|-0,481792|08:30-20:00/-|08:30-20:00/-|08:30-20:00/-|08:30-20:00/-|08:30-20:00/-|09:30-14:00/-||
5394|0306-15|LOTERIES Y PRENSA LINA Y CRISTINA|GRAL. BONANZA, 6|03007|ALICANTE|ES|38,340577|-0,502079|08:30-14:00/17:30-20:00|08:30-14:00/17:30-20:00|08:30-14:00/17:30-20:00|08:30-14:00/17:30-20:00|08:30-14:00/17:30-20:00|08:30-13:30/-||
8852|0306-25|CATALEYA DROGUERIA MINIMARKET|BONO GUARNER 34|03005|ALICANTE|ES|38,346425|-0,497782|10:00-15:00/17:00-21:00|10:00-15:00/17:00-21:00|10:00-15:00/17:00-21:00|10:00-15:00/17:00-21:00|10:00-15:00/17:00-21:00|10:00-15:00/-|11:00-15:00/-|
7606|0306-90|PUNTO DE SERVICIO ALICANTE|GARCIA ANDREU 21|03007|ALICANTE|ES|38,341978|-0,496451|10:00-14:00/15:30-19:30|10:00-14:00/15:30-19:30|10:00-14:00/15:30-19:30|10:00-14:00/15:30-19:30|10:00-14:00/15:30-19:30|||
225|0307-00|0307-00 AGENCIA 0307 ALICANTE|P.I. LAS ATALAYAS, AV. DE LA ANTIGUA PESETA, 136-137|03114|POLIG. IND. LAS ATALAYAS|ES|38,336947|-0,563217|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3686|0307-08|ESTANCO REBOLLEDO Nº1|PSO MAYOR, 75|03113|REBOLLEDO|ES|38,345751|-0,617838|06:30-22:00/-|06:30-22:00/-|06:30-22:00/-|06:30-22:00/-|06:30-22:00/-|08:00-20:00/-|08:00-14:00/-|
5324|0307-13|NOVOFIBRA|ALONSO CANO, 2|03012|ALICANTE|ES|38,361623|-0,480049|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/-||
7121|0307-18|BELSUN SOLARES SL|MEDICO VICENTE REYES 10 LOCAL 3|03015|ALICANTE|ES|38,362191|-0,473711|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|09:00-14:00/-||
7256|0307-22|BAZAR SUPER BARATO|AV. DE NOVELDA. 67|03009|ALICANTE|ES|38,362991|-0,493810|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-14:00/-||
7852|0307-25|PUNTOITECH|ACTOR ARTURO LLEDO 40 LOCAL 9 (ESQCATEDRATICO LAFUENTE VIDAL|03008|ALICANTE|ES|38,338032|-0,509800|10:00/16:00|10:00/16:00|10:00/16:00|10:00/16:00|10:00/16:00|||16/04/2026,17/04/2026,01/05/2026,15/05/2026,24/06/2026
8702|0307-26|MOBILE SOLUTION|DOCTOR SAPENA 9|03013|ALICANTE|ES|38,352767|-0,478748|10:00-21:00/-|10:00-21:00/-|10:00-21:00/-|10:00-21:00/-|10:00-21:00/-|10:00-18:00/-||
8385|0307-28|+24 HORAS|RAMON GOMEZ SEMPERE 28 LOCAL 3|03008|ALICANTE|ES|38,328253|-0,517210|09:30-14:30/17:30-21:30|09:30-14:30/17:30-21:30|09:30-14:30/17:30-21:30|09:30-14:30/17:30-21:30|09:30-14:30/17:30-21:30|-/17:30-21:30|09:30-14:30/17:30-21:30|
8661|0307-29|ESTANCO ALICANTE 043|OLOF PALME 9|03014|ALICANTE|ES|38,361301|-0,489479|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-14:00/-||
9013|0307-31|ESTANCO ALICANTE 48|PERU 14|03008|ALICANTE|ES|38,333249|-0,508290|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:30-14:00/-|10:00-14:00/-|
8995|0307-32|PHONE CLINIC|LLINARES 5 LOCAL 16|03010|ALICANTE|ES|38,360845|-0,489049|10:00-14:00/16:00-21:00|10:00-14:00/16:00-21:00|10:00-14:00/16:00-21:00|10:00-14:00/16:00-21:00|10:00-14:00/16:00-21:00|10:00-14:00/-||
417|0310-00|0310-00 AGENCIA 0310 ELDA|VILLAFRANQUEZA, 14 LOCAL 3 BIS|03610|PETREL/PETRER|ES|38,48456|-0,781317|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3217|0310-07|ESTANCO PINOSO 1|PL. COLON, 1|03650|PINOSO|ES|38,403238|-1,042866|08:30-15:00/17:00-21:00|08:30-15:00/17:00-21:00|08:30-15:00/17:00-21:00|08:30-15:00/17:00-21:00|08:30-15:00/17:00-21:00|08:00-14:30/-||
3368|0310-08|ESTANCO PINOSO-002|LEPANTO,  11|03650|PINOSO|ES|38,401923|-1,040401|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/-||
4525|0310-11|ESTANCO SAX-002|LA CARRERA, 7|03630|SAX|ES|38,536824|-0,819423|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|09:00-14:00/-||
5700|0310-12|PAPELERIA PAPIRO´S|PINTOR SOROLLA, 17 BAJO|03650|PINOSO|ES|38,406428|-1,040106|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|10:00-13:30/-||
6158|0310-15|BOMBA MINIMARKET|ARAGON, 40|03600|ELDA|ES|38,473981|-0,796774|08:00-14:30/16:30-22:30|08:00-14:30/16:30-22:30|08:00-14:30/16:30-22:30|08:00-14:30/16:30-22:30|08:00-14:30/16:30-22:30|08:00-14:30/16:30-22:30|08:30-22:30/-|
9155|0310-18|GASOLINERA REPOSTANDO|AVDA.CONDES DE ELDA S.N|03600|ELDA|ES|38,485047|-0,810486|07:00-22:00/-|07:00-22:00/-|07:00-22:00/-|07:00-22:00/-|07:00-22:00/-|07:00-22:00/-|07:00-22:00/-|
228|0316-00|0316-00 AGENCIA 0316 TORREVIEJA|ANTONIO MACHADO 58|03182|TORREVIEJA|ES|37,979381|-0,678152|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
1204|0316-01|KIOSKO|MIGUEL UNAMUNO, 1 LA TORRETA II|03184|TORREVIEJA|ES|37,988722|-0,692933|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-14:00/-||
1807|0316-05|J.M.SERVICE|PAPAYA, LOC.154|03189|VILLAMARTIN|ES|37,93461|-0,752948|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|||
1854|0316-06|APP INFORMATICA DE LA HORADADA|BELMEZ, 39|03190|PILAR DE LA HORADADA|ES|37,861525|-0,790696|10:00-13:00/17:00-20:30|10:00-13:00/17:00-20:30|10:00-13:00/17:00-20:30|10:00-13:00/17:00-20:30|10:00-13:00/17:00-20:30|||
3121|0316-08|EUROCHANGE LA ZENIA|MAESTRO TORRALBA, 1 LOCAL 10|03189|ZENIA, LA|ES|37,923523|-0,730940|10:00-18:00||10:00-18:00||10:00-18:00|||
3122|0316-09|EUROCHANGE CIUDAD QUESADA|AVDA LAS NACIONES, 22, CC QUESADA|03170|CIUDAD QUESADA|ES|38,063839|-0,725569|10:00-17:00/-|10:00-17:00/-|10:00-17:00/-|10:00-17:00/-|10:00-17:00/-|10:00-14:00/-||
5929|0316-14|ESTANCO Nº 2 SAN MIGUEL DE SALINAS|19 DE ABRIL, 49A|03193|SAN MIGUEL DE SALINAS|ES|37,980793|-0,789281|08:00-14:00/16:00-21:00|08:00-14:00/16:00-21:00|08:00-14:00/16:00-21:00|08:00-14:00/16:00-21:00|08:00-14:00/16:00-21:00|08:30-14:30/-|10:00-14:00/-|
6038|0316-15|EL GATO D´ORO|MAYOR, 25|03188|MATA, LA|ES|38,026012|-0,654204|08:30-14:00/17:00-22:00|08:30-14:00/17:00-22:00|08:30-14:00/17:00-22:00|08:30-14:00/17:00-22:00|08:30-14:00/17:00-22:00|08:30-14:00/17:00-22:00|08:30-14:00/18:00-22:00|
5949|0316-17|KIOSCO OFELIA|AV. DEL MAR, 33|03187|MONTESINOS, LOS|ES|38,027864|-0,742408|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-13:30/-||
6724|0316-20|REGALOPERSONALIZADO.COM|PEDRO LORCA, 1|03181|TORREVIEJA|ES|37,976391|-0,680842|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|11:00-14:00/-||
7736|0316-24|TECNYSHOP|MAYOR 30|03140|GUARDAMAR DEL SEGURA|ES|38,091804|-0,654893|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/-||
8694|0316-27|LA PONDEROSA|AVDA.DE VILLAMARTIN|03189|ORIHUELA-COSTA, NUCLEO|ES|37,925684|-0,730427|10:00-19:00/-|10:00-19:00/-|10:00-19:00/-|10:00-19:00/-|10:00-19:00/-|10:00-14:00/-||
8957|0316-28|TONERLINE ROJALES|NUESTRO PADRE JESUS 18|03170|ROJALES|ES|38,087334|-0,721656|09:00-14:00/17:00-19:00|09:00-14:00/17:00-19:00|09:00-14:00/17:00-19:00|09:00-14:00/17:00-19:00|09:00-14:00/-|||
229|0322-00|0322-00 AGENCIA 0322 DENIA|CAMI DE LA PLANA 59|03700|DENIA|ES|38,836283| 0,088461|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
2527|0322-09|LA VENTANA NATURAL|NOU, 15|03720|BENISSA|ES|38,714752| 0,049904|09:30-13:30/-|09:30-13:30/-|09:30-13:30/-|09:30-13:30/-|09:30-13:30/-|10:00-14:00/-||
5290|0322-18|KIOSCO HOSPITAL|PARTIDA BENIADLA, S/N|03700|DENIA|ES|38,833352| 0,059890|09:00-17:00/-|09:00-17:00/-|09:00-17:00/-|09:00-17:00/-|09:00-17:00/-|09:00-13:00/-||
5375|0322-22|ESTANC Nº 3 JAVEA|DOCTOR BORRULL, 7|03730|JAVEA/XABIA|ES|38,787736| 0,159968|08:30/20:00|08:30/20:00|08:30/20:00|08:30/20:00|08:30/20:00|09:00-13:30/-||
6740|0322-28|PETROESPAÑA BENITACHELL|CV 740 KM 6-8 PARTIDA FONT 8|03726|BENITACHELL|ES|38,739023| 0,152114|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-16:00/-|
7033|0322-30|LOTERIAS JUBAMA|SANTISIM CRIST DE MAR 16|03730|JAVEA/XABIA|ES|38,795386| 0,181073|08:30-13:45/16:00-20:00|08:30-13:45/16:00-20:00|08:30-13:45/16:00-20:00|08:30-13:45/16:00-20:00|08:30-13:45/16:00-20:00|08:30-13:45/-|09:00-12:00/-|
6964|0322-31|PLANETBOX|CTRA. MORAIRA-TEULADA 23. LOCAL 19. CC EL PLANET|03724|MORAIRA|ES|38,711815| 0,132029|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
7055|0322-32|MUIXARA|C/ BENISSA, 4|03725|TEULADA|ES|38,728163| 0,105290|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/-||
7686|0322-34|HIPEROFFICE|DE LES CAPELLETES 38|03726|BENITACHELL|ES|38,730384| 0,145998|09:30-13:30/16:30-20:30|09:30-13:30/16:30-20:30|09:30-13:30/16:30-20:30|09:30-13:30/16:30-20:30|09:30-13:30/16:30-20:30|10:00-14:00/-||
8818|0322-38|MONTGO MAIL SERVICE|AVDA.DEL MONTGO 17|03700|DENIA|ES|38,834959| 0,102718|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/-||
8819|0322-39|PRENSA EL PORT|PLAZA OCULISTA BUIGUES 8 BAJO|03700|DENIA|ES|38,841037| 0,112567|07:30-22:00/-|07:30-22:00/-|07:30-22:00/-|07:30-22:00/-|07:30-22:30/-|07:30-22:30/-|07:30-22:00/-|
9106|0322-41|ESTANCO BENIDOLEIG|LA MAR 2|03759|BENIDOLEIG|ES|38,792584|-0,028023|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|09:00-14:00/-|09:00-14:00/-|
9235|0322-42|MIPHONES|AVDA.MARINA ALTA 14|03740|GATA DE GORGOS|ES|38,775422| 0,084165|09:30-13:30/16:00-20:00|09:30-13:30/16:00-20:00|09:30-13:30/16:00-20:00|09:30-13:30/16:00-20:00|09:30-13:30/16:00-20:00|10:00-13:00/-||
9189|0322-43|DENI SERVICE EXPRESS ONDARA |AVDA.DOCTOR FLEMING 26 IZQ|03760|ONDARA|ES|38,827483| 0,015324|10:00-21:30/-|10:00-21:30/-|10:00-21:30/-|10:00-21:30/-|10:00-21:30/-|10:00-21:30/-||
9163|0322-44|SOLERTECH TINTA & TONER|ALFATARES 8B|03760|ONDARA|ES|38,827154| 0,021701|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|||
9193|0322-45|DIGIT-ALL SHOP CALPE|LA SANTAMARIA 13|03710|CALPE|ES|38,643894| 0,050975|10:00-14:00/16:30-19:30|10:00-14:00/16:30-19:30|10:00-14:00/16:30-19:30|10:00-14:00/16:30-19:30|10:00-14:00/16:30-19:30|10:00-13:30/-||01/05/2026,24/06/2026
230|0325-00|0325-00 AGENCIA 0325 VILLENA|AV. PACO ARÉVALO, 2|03400|VILLENA|ES|38,628495|-0,857093|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
1931|0325-04|APP INFORMATICA YECLA|SAN JOSE, 61|30510|YECLA|ES|38,613023|-1,112066|10:00-13:30/-|10:00-13:30/-|10:00-13:30/-|10:00-13:30/-|10:00-13:30/-|10:00-13:30/-||
1904|0325-05|DELYTEL ELECTRÓNICA|FELIX RODRIGUEZ DE  LA FUENTE, 8C|03400|VILLENA|ES|38,64377|-0,867650|09:30-13:00/-|09:30-13:00/-|09:30-13:00/-|09:30-13:00/-|09:30-13:00/-|||
4139|0325-09|ESTANCO YECLA 005|ARCISPRESTE ESTEBAN DIAZ, 5|30510|YECLA|ES|38,612323|-1,112082|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:30-14:00/-||
4233|0325-10|PAPERERIA EL MERCADO|GRAN CAPITÁN, 27B|03400|VILLENA|ES|38,63816|-0,869603|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:00/-|09:00-13:00/-|
4472|0325-11|ESTANCO BENEJAMA|TRACTAT D´ALMIZRA, 6|03460|BENEIXAMA|ES|38,699238|-0,765387|08:45-13:30/17:00-20:00|08:45-13:30/17:00-20:00|08:45-13:30/17:00-20:00|08:45-13:30/17:00-20:00|08:45-13:30/17:00-20:00|09:30-13:30/-||
4745|0325-13|ESTANC Nº 02 VILLENA|AV. CONSTITUCIÓN, 68|03400|VILLENA|ES|38,634949|-0,865254|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-||
6860|0325-14|HIPEROFFICEBIAR|C/ JESUS JUAN BERNABEU. 12. BAJO IZ|03410|BIAR|ES|38,627807|-0,761517|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:00/-||
5702|0325-15|PAPELERIA VIRTU|AV. CONSTITUCION, 17|03409|CAÑADA|ES|38,672972|-0,814342|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/-||
5818|0325-16|FLORES COCLICÓ|PADRE LASALDE, 16|30510|YECLA|ES|38,608577|-1,112521|10:00-14:00/-|10:00-14:00/-|10:00-14:00/-|10:00-14:00/-|10:00-14:00/-|10:00-14:00/-||01/05/2026,06/06/2026,07/06/2026,08/06/2026,09/06/2026
6150|0325-17|LIBRERIA ROSA MARI SANTONJA|SAN CRISTOBAL, 12|03410|BIAR|ES|38,628446|-0,763248|09:00-13:00/18:00-20:00|09:00-13:00/18:00-20:00|09:00-13:00/18:00-20:00|09:00-13:00/18:00-20:00|09:00-13:00/18:00-20:00|09:00-13:00/-|09:00-13:00/-|
6186|0325-18|FERRETERIA SANT JORDI|CONQUISTADOR, 56|03450|BANYERES DE MARIOLA|ES|38,712284|-0,662727|09:00-14:00/16:00-19:30|09:00-14:00/16:00-19:30|09:00-14:00/16:00-19:30|09:00-14:00/16:00-19:30|09:00-14:00/16:00-19:30|09:00-13:00/-||22/04/2026,23/04/2026,24/04/2026,25/04/2026,01/05/2026,24/06/2026
6872|0325-21|TOT EN CORTINES|LAPORTA. 11|03450|BANYERES DE MARIOLA|ES|38,718733|-0,656160|09:30-13:30/17:20-20:00|09:30-13:30/17:30-20:00|09:30-13:30/17:30-20:00|09:30-13:30/17:30-20:00|09:30-13:30/17:30-20:00|||
7947|0325-22|QUIERO UN MOVIL |AV. DE LEVANTE 30 BAJO |30520|JUMILLA|ES|38,474517|-1,323033|11:00-14:00/17:30-21:30|11:00-14:00/17:30-21:30|11:00-14:00/17:30-21:30|11:00-14:00/17:30-21:30|11:00-14:00/17:30-21:30|11:00-14:00/-||
8285|0325-23|LIBRERÍA PAPIROS|CANOVAS DEL CASTILLO 70|30520|JUMILLA|ES|38,474719|-1,327260|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|||
8201|0325-29|INSTALACIONES LENCINA|ACTOR JOSE GUARDIOLA  6|30520|JUMILLA|ES|38,475537|-1,314996|10:00-13:50/17:30-20:00|10:00-13:50/17:30-20:00|10:00-13:50/17:30-20:00|10:00-13:50/17:30-20:00|10:00-13:50/17:30-20:00|10:00-13:30/-||
8169|0325-30|LIBRERIA CAFE IMPRESSO|CANOVAS DEL CASTILLO 10|30520|JUMILLA|ES|38,474503|-1,330645|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|09:30-13:30/-|09:30-13:30/-|
8616|0325-31|PAPELERIA VIRTU VILLENA|DOLORES NAVARRO CAMPOS 27|03400|VILLENA|ES|38,639055|-0,863648|09:15-13:30/16:30-20:30|09:15-13:30/16:30-20:30|09:15-13:30/16:30-20:30|09:15-13:30/16:30-20:30|09:15-13:30/16:30-20:30|10:00-14:00/-||
8963|0325-32|EMILIO AZORIN MARTINEZ|AVDA.LA PAZ 107|30510|YECLA|ES|38,615614|-1,124941|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:30-13:30/-||
231|0326-00|0326-00 AGENCIA 0326 ALCOY|PERÚ, 37|03803|ALCOY|ES|38,701362|-0,482073|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
1895|0326-03|TONERTIN Y DYNOS INFORMÁTICA|MAJOR, 23|03820|COCENTAINA|ES|38,744292|-0,439991|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:00/-||
3259|0326-04|ESTANC Nº 17 ALCOY|AV. ALAMEDA, 67|03803|ALCOY|ES|38,703348|-0,476061|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-||
4529|0326-05|ESTANCO Nº 1|SANTA TERESA, 11|03850|BENIARRES|ES|38,820839|-0,377500|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-||
5750|0326-09|PAPELERIA BLANES|LLUIS VIVES, 1, BAIXOS|03820|COCENTAINA|ES|38,7403|-0,436026|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-13:00/-||
6719|0326-10|ESTANCO 13|EL CAMI. 76A|03801|ALCOY|ES|38,690495|-0,475778|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|09:00-14:00/-||
6850|0326-12|QUADERNS. REGALS I COMPLEMENTS|AVDA. HISPANIDAD. 57|03804|ALCOY|ES|38,708949|-0,464733|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/-||
6956|0326-13|ESTANCO DE LUCY|AV. JUAN GIL ALBERT 3|03804|ALCOY|ES|38,705218|-0,473617|08:45-15:00/16:30-20:30|08:45-15:00/16:30-20:30|08:45-15:00/16:30-20:30|08:45-15:00/16:30-20:30|08:45-15:00/16:30-20:30|09:30-15:00/17:00-20:30||
7273|0326-15|FARMACIA SANT NICOLAU|SANT NICOLAU 5|03801|ALCOY|ES|38,697343|-0,473085|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/-||
7312|0326-18|BRETON PAPELERIA LIBRERIA|MURILLO 29|03802|ALCOY|ES|38,695782|-0,486717|08:30-14:00/17:00-20:00|08:30-14:00/17:00-20:00|08:30-14:00/17:00-20:00|08:30-14:00/17:00-20:00|08:30-14:00/17:00-20:00|08:30-14:00/-||
7635|0326-19|ESTANCO BATOY|BAÑERES 5|03802|ALCOY|ES|38,690465|-0,493593|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
8782|0326-20|PAPELERIA SOMNIS ALCOY|XIXONA 16|03802|ALCOY|ES|38,695917|-0,485051|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/-||
8879|0326-23|ESTANCO BENILLOBA|AVDA.VALENCIA 8|03810|BENILLOBA|ES|38,698698|-0,390163|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
234|0331-00|0331-00 AGENCIA 0331 IBI|AV. JUAN CARLOS I, 83, BAJOS|03440|IBI|ES|38,620735|-0,580462|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
8722|0331-09|LA TINTO|CARDENAL PAYA 28|03430|ONIL|ES|38,629288|-0,670264|09:30-13:30/17:00-19:30|09:30-13:30/-|09:30-13:30/17:00-19:30|09:30-13:30/-|09:30-13:30/17:00-19:30|09:30-12:00/-||23/04/2026,01/05/2026,02/05/2026,04/05/2026
